distance,ref,input,a1,a2,atoms
4.350000000000002,0.501334,0.5111744727178504,aroC,Nbb,aroC:Nbb
4.400000000000002,0.147761,0.16208848903085643,aroC,Nbb,aroC:Nbb
4.450000000000003,0.024733,0.030145736957310054,aroC,Nbb,aroC:Nbb
4.500000000000003,0.002255,0.0031560993358414904,aroC,Nbb,aroC:Nbb
4.5500000000000025,0.000109,0.00018142517970919745,aroC,Nbb,aroC:Nbb
4.600000000000003,3e-06,5.639986502082359e-06,aroC,Nbb,aroC:Nbb
4.650000000000003,0.0,9.392861116727504e-08,aroC,Nbb,aroC:Nbb
4.700000000000003,0.0,8.329636339084008e-10,aroC,Nbb,aroC:Nbb
4.750000000000003,0.0,3.9174543459621664e-12,aroC,Nbb,aroC:Nbb
4.8000000000000025,0.0,9.743356901119008e-15,aroC,Nbb,aroC:Nbb
4.850000000000003,0.0,1.2789627252919507e-17,aroC,Nbb,aroC:Nbb
4.900000000000003,0.0,8.846981514797837e-21,aroC,Nbb,aroC:Nbb
4.950000000000003,0.0,3.2212065710699426e-24,aroC,Nbb,aroC:Nbb
5.0000000000000036,0.0,6.167890430070441e-28,aroC,Nbb,aroC:Nbb
1.5,0.0,2.3703642699264414e-77,CObb,HapR,CObb:HapR
1.55,0.0,8.033367233362112e-71,CObb,HapR,CObb:HapR
1.6,0.0,1.3634583890947525e-64,CObb,HapR,CObb:HapR
1.6500000000000001,0.0,1.159050555719418e-58,CObb,HapR,CObb:HapR
1.7000000000000002,0.0,4.935609737806247e-53,CObb,HapR,CObb:HapR
1.7500000000000002,0.0,1.0529971313464017e-47,CObb,HapR,CObb:HapR
1.8000000000000003,0.0,1.125747964450471e-42,CObb,HapR,CObb:HapR
1.8500000000000003,0.0,6.032176391237071e-38,CObb,HapR,CObb:HapR
1.9000000000000004,0.0,1.620434908041839e-33,CObb,HapR,CObb:HapR
1.9500000000000004,0.0,2.1829253401041892e-29,CObb,HapR,CObb:HapR
2.0000000000000004,0.0,1.475190096786326e-25,CObb,HapR,CObb:HapR
2.0500000000000007,0.0,5.003242632947475e-22,CObb,HapR,CObb:HapR
2.1000000000000005,0.0,8.52132214888706e-19,CObb,HapR,CObb:HapR
2.1500000000000004,0.0,7.294248725546765e-16,CObb,HapR,CObb:HapR
2.2000000000000006,0.0,3.142178512156757e-13,CObb,HapR,CObb:HapR
2.250000000000001,0.0,6.826054479594579e-11,CObb,HapR,CObb:HapR
2.3000000000000007,0.0,7.505555161950746e-09,CObb,HapR,CObb:HapR
2.3500000000000005,1e-06,4.2051200615389034e-07,CObb,HapR,CObb:HapR
2.400000000000001,1.4e-05,1.2159093994766489e-05,CObb,HapR,CObb:HapR
2.450000000000001,0.000178,0.00018597371273359995,CObb,HapR,CObb:HapR
2.500000000000001,0.001212,0.001575040227406251,CObb,HapR,CObb:HapR
2.5500000000000007,0.005017,0.007956189863392178,CObb,HapR,CObb:HapR
2.600000000000001,0.015049,0.02626208759184559,CObb,HapR,CObb:HapR
2.6500000000000012,0.033851,0.06080869250495125,CObb,HapR,CObb:HapR
2.700000000000001,0.056507,0.10241284547702635,CObb,HapR,CObb:HapR
2.750000000000001,0.079822,0.13294074493130845,CObb,HapR,CObb:HapR
2.800000000000001,0.113774,0.15927745564650594,CObb,HapR,CObb:HapR
2.8500000000000014,0.170109,0.21767340470721053,CObb,HapR,CObb:HapR
2.9000000000000012,0.250453,0.3165350616895929,CObb,HapR,CObb:HapR
2.950000000000001,0.350389,0.4183349023421129,CObb,HapR,CObb:HapR
3.0000000000000013,0.449825,0.4897913352244483,CObb,HapR,CObb:HapR
3.0500000000000016,0.520202,0.5381860633729033,CObb,HapR,CObb:HapR
3.1000000000000014,0.572546,0.5852711611664944,CObb,HapR,CObb:HapR
3.1500000000000012,0.643984,0.6566317897984747,CObb,HapR,CObb:HapR
3.2000000000000015,0.714391,0.7640476187747083,CObb,HapR,CObb:HapR
3.2500000000000018,0.762508,0.862041824186083,CObb,HapR,CObb:HapR
3.3000000000000016,0.840636,0.9165340501244363,CObb,HapR,CObb:HapR
3.3500000000000014,0.969249,0.9525565044174491,CObb,HapR,CObb:HapR
3.4000000000000017,1.107528,1.0187674177820867,CObb,HapR,CObb:HapR
3.450000000000002,1.244666,1.129340417422515,CObb,HapR,CObb:HapR
3.5000000000000018,1.368207,1.244879343370006,CObb,HapR,CObb:HapR
3.5500000000000016,1.419769,1.3369218020382696,CObb,HapR,CObb:HapR
3.600000000000002,1.439274,1.417048469370565,CObb,HapR,CObb:HapR
3.650000000000002,1.501823,1.5038751214404167,CObb,HapR,CObb:HapR
3.700000000000002,1.566636,1.5620259350065586,CObb,HapR,CObb:HapR
3.7500000000000018,1.535044,1.488019289678117,CObb,HapR,CObb:HapR
3.800000000000002,1.251571,1.1623004650745785,CObb,HapR,CObb:HapR
3.8500000000000023,0.716491,0.6475790550554245,CObb,HapR,CObb:HapR
3.900000000000002,0.247746,0.22803620386871254,CObb,HapR,CObb:HapR
3.950000000000002,0.046763,0.04661101229789452,CObb,HapR,CObb:HapR
4.000000000000002,0.004543,0.005237341611596129,CObb,HapR,CObb:HapR
4.0500000000000025,0.00022,0.00031289477682616153,CObb,HapR,CObb:HapR
4.100000000000002,5e-06,9.740897188728016e-06,CObb,HapR,CObb:HapR
4.150000000000002,0.0,1.5608699324376802e-07,CObb,HapR,CObb:HapR
4.200000000000003,0.0,1.2774759784818067e-09,CObb,HapR,CObb:HapR
4.250000000000003,0.0,5.3135795730902845e-12,CObb,HapR,CObb:HapR
4.3000000000000025,0.0,1.1194633616755913e-14,CObb,HapR,CObb:HapR
4.350000000000002,0.0,1.1917898383202737e-17,CObb,HapR,CObb:HapR
4.400000000000002,0.0,6.4005281080392615e-21,CObb,HapR,CObb:HapR
4.450000000000003,0.0,1.73182038831188e-24,CObb,HapR,CObb:HapR
4.500000000000003,0.0,2.358480009457756e-28,CObb,HapR,CObb:HapR
4.5500000000000025,0.0,1.615343980021501e-32,CObb,HapR,CObb:HapR
4.600000000000003,0.0,5.560680554790092e-37,CObb,HapR,CObb:HapR
4.650000000000003,0.0,9.616050527986394e-42,CObb,HapR,CObb:HapR
4.700000000000003,0.0,8.349968317247789e-47,CObb,HapR,CObb:HapR
4.750000000000003,0.0,3.6394450880620844e-52,CObb,HapR,CObb:HapR
4.8000000000000025,0.0,7.960021037688872e-58,CObb,HapR,CObb:HapR
4.850000000000003,0.0,8.733883307815417e-64,CObb,HapR,CObb:HapR
4.900000000000003,0.0,4.806352468985317e-70,CObb,HapR,CObb:HapR
4.950000000000003,0.0,1.326333259903591e-76,CObb,HapR,CObb:HapR
5.0000000000000036,0.0,1.835029094742078e-83,CObb,HapR,CObb:HapR
1.5,0.0,0.0,OCbb,CObb,OCbb:CObb
1.55,0.0,0.0,OCbb,CObb,OCbb:CObb
1.6,0.0,0.0,OCbb,CObb,OCbb:CObb
1.6500000000000001,0.0,2.5026182473619314e-305,OCbb,CObb,OCbb:CObb
1.7000000000000002,0.0,2.0254512639297783e-280,OCbb,CObb,OCbb:CObb
1.7500000000000002,0.0,1.392757435278923e-256,OCbb,CObb,OCbb:CObb
1.8000000000000003,0.0,8.136838019206614e-234,OCbb,CObb,OCbb:CObb
1.8500000000000003,0.0,4.038893043096764e-212,OCbb,CObb,OCbb:CObb
1.9000000000000004,0.0,1.7033171977957304e-191,OCbb,CObb,OCbb:CObb
1.9500000000000004,0.0,6.103166348194877e-172,OCbb,CObb,OCbb:CObb
2.0000000000000004,0.0,1.8579814777046557e-153,OCbb,CObb,OCbb:CObb
2.0500000000000007,0.0,4.805671163156789e-136,OCbb,CObb,OCbb:CObb
2.1000000000000005,0.0,1.0560712433172355e-119,OCbb,CObb,OCbb:CObb
2.1500000000000004,0.0,1.9717819237368265e-104,OCbb,CObb,OCbb:CObb
2.2000000000000006,0.0,3.1278869045512296e-90,OCbb,CObb,OCbb:CObb
2.250000000000001,0.0,4.215700018901574e-77,OCbb,CObb,OCbb:CObb
2.3000000000000007,0.0,4.827417436009172e-65,OCbb,CObb,OCbb:CObb
2.3500000000000005,0.0,4.696631721855392e-54,OCbb,CObb,OCbb:CObb
2.400000000000001,0.0,3.8822603764309113e-44,OCbb,CObb,OCbb:CObb
2.450000000000001,0.0,2.7265240404681073e-35,OCbb,CObb,OCbb:CObb
2.500000000000001,0.0,1.6268993046433792e-27,OCbb,CObb,OCbb:CObb
2.5500000000000007,0.0,8.247832862961148e-21,OCbb,CObb,OCbb:CObb
2.600000000000001,0.0,3.55267918981585e-15,OCbb,CObb,OCbb:CObb
2.6500000000000012,0.0,1.3004146393357173e-10,OCbb,CObb,OCbb:CObb
2.700000000000001,4.7e-05,4.050543312416732e-07,OCbb,CObb,OCbb:CObb
2.750000000000001,0.002034,0.00010861935319933536,OCbb,CObb,OCbb:CObb
2.800000000000001,0.00562,0.002766886586121702,OCbb,CObb,OCbb:CObb
2.8500000000000014,0.009058,0.011626294840226568,OCbb,CObb,OCbb:CObb
2.9000000000000012,0.006688,0.014139511441895382,OCbb,CObb,OCbb:CObb
2.950000000000001,0.007791,0.004111689599056615,OCbb,CObb,OCbb:CObb
3.0000000000000013,0.011903,0.012543705834178954,OCbb,CObb,OCbb:CObb
3.0500000000000016,0.007054,0.016286227769472042,OCbb,CObb,OCbb:CObb
3.1000000000000014,0.027183,0.031129178310020926,OCbb,CObb,OCbb:CObb
3.1500000000000012,0.034953,0.035331726621665685,OCbb,CObb,OCbb:CObb
3.2000000000000015,0.040082,0.03687677726539993,OCbb,CObb,OCbb:CObb
3.2500000000000018,0.0532,0.03908212500825154,OCbb,CObb,OCbb:CObb
3.3000000000000016,0.080305,0.08089724997196254,OCbb,CObb,OCbb:CObb
3.3500000000000014,0.0877,0.19876870180191247,OCbb,CObb,OCbb:CObb
3.4000000000000017,0.242442,0.34886088589559167,OCbb,CObb,OCbb:CObb
3.450000000000002,0.692063,0.6286164473963183,OCbb,CObb,OCbb:CObb
3.5000000000000018,1.636262,1.0182163909887285,OCbb,CObb,OCbb:CObb
3.5500000000000016,2.531697,1.5817704298214672,OCbb,CObb,OCbb:CObb
3.600000000000002,3.234677,2.132016407887138,OCbb,CObb,OCbb:CObb
3.650000000000002,3.010678,2.4584899743374002,OCbb,CObb,OCbb:CObb
3.700000000000002,2.346101,2.503978305161595,OCbb,CObb,OCbb:CObb
3.7500000000000018,1.729513,2.281044005017314,OCbb,CObb,OCbb:CObb
3.800000000000002,1.303802,2.0365672548847433,OCbb,CObb,OCbb:CObb
3.8500000000000023,1.113694,1.8247700183848194,OCbb,CObb,OCbb:CObb
3.900000000000002,1.040348,1.6617327275063416,OCbb,CObb,OCbb:CObb
3.950000000000002,0.659236,0.9098088620191125,OCbb,CObb,OCbb:CObb
4.000000000000002,0.085986,0.12775812441314605,OCbb,CObb,OCbb:CObb
4.0500000000000025,0.001024,0.0024427999071511717,OCbb,CObb,OCbb:CObb
4.100000000000002,1e-06,4.90267714513731e-06,OCbb,CObb,OCbb:CObb
4.150000000000002,0.0,9.345528642091521e-10,OCbb,CObb,OCbb:CObb
4.200000000000003,0.0,1.6170173812622e-14,OCbb,CObb,OCbb:CObb
4.250000000000003,0.0,2.4805259169647105e-20,OCbb,CObb,OCbb:CObb
4.3000000000000025,0.0,3.328187718058375e-27,OCbb,CObb,OCbb:CObb
4.350000000000002,0.0,3.873039983932972e-35,OCbb,CObb,OCbb:CObb
4.400000000000002,0.0,3.8876593998701045e-44,OCbb,CObb,OCbb:CObb
4.450000000000003,0.0,3.353563529911822e-54,OCbb,CObb,OCbb:CObb
4.500000000000003,0.0,2.479699570318449e-65,OCbb,CObb,OCbb:CObb
4.5500000000000025,0.0,1.5688850865328273e-77,OCbb,CObb,OCbb:CObb
4.600000000000003,0.0,8.482678073474946e-91,OCbb,CObb,OCbb:CObb
4.650000000000003,0.0,3.9158714968611295e-105,OCbb,CObb,OCbb:CObb
4.700000000000003,0.0,1.542365218016177e-120,OCbb,CObb,OCbb:CObb
4.750000000000003,0.0,5.180753680264955e-137,OCbb,CObb,OCbb:CObb
4.8000000000000025,0.0,1.4834783151059397e-154,OCbb,CObb,OCbb:CObb
4.850000000000003,0.0,3.62013421407069e-173,OCbb,CObb,OCbb:CObb
4.900000000000003,0.0,7.527014298111261e-193,OCbb,CObb,OCbb:CObb
4.950000000000003,0.0,1.3331967957972179e-213,OCbb,CObb,OCbb:CObb
5.0000000000000036,0.0,2.0112794353223616e-235,OCbb,CObb,OCbb:CObb
1.5,0.0,8.484954466508009e-38,OCbb,HapR,OCbb:HapR
1.55,0.0,1.5121156766814547e-33,OCbb,HapR,OCbb:HapR
1.6,0.0,1.4333192090093044e-29,OCbb,HapR,OCbb:HapR
1.6500000000000001,0.0,7.2297628053259e-26,OCbb,HapR,OCbb:HapR
1.7000000000000002,0.0,1.9417603485706004e-22,OCbb,HapR,OCbb:HapR
1.7500000000000002,0.0,2.7792444790223353e-19,OCbb,HapR,OCbb:HapR
1.8000000000000003,0.0,2.122500893938847e-16,OCbb,HapR,OCbb:HapR
1.8500000000000003,0.0,8.664690238506097e-14,OCbb,HapR,OCbb:HapR
1.9000000000000004,2e-06,1.8961723018938482e-11,OCbb,HapR,OCbb:HapR
1.9500000000000004,2.8e-05,2.2346502646855136e-09,OCbb,HapR,OCbb:HapR
2.0000000000000004,0.000218,1.4289525713123946e-07,OCbb,HapR,OCbb:HapR
2.0500000000000007,0.001007,5.0200790941554706e-06,OCbb,HapR,OCbb:HapR
2.1000000000000005,0.003286,9.886774503022806e-05,OCbb,HapR,OCbb:HapR
2.1500000000000004,0.009987,0.0011258640848675304,OCbb,HapR,OCbb:HapR
2.2000000000000006,0.028831,0.007738559482993158,OCbb,HapR,OCbb:HapR
2.250000000000001,0.068269,0.033839378958390315,OCbb,HapR,OCbb:HapR
2.3000000000000007,0.133389,0.09987456920227247,OCbb,HapR,OCbb:HapR
2.3500000000000005,0.230566,0.2128928120085086,OCbb,HapR,OCbb:HapR
2.400000000000001,0.352577,0.3534290383907998,OCbb,HapR,OCbb:HapR
2.450000000000001,0.467092,0.48714258913078584,OCbb,HapR,OCbb:HapR
2.500000000000001,0.560013,0.582789863231717,OCbb,HapR,OCbb:HapR
2.5500000000000007,0.650917,0.6453414895290356,OCbb,HapR,OCbb:HapR
2.600000000000001,0.733146,0.7155265112193602,OCbb,HapR,OCbb:HapR
2.6500000000000012,0.777023,0.7896636773326821,OCbb,HapR,OCbb:HapR
2.700000000000001,0.797618,0.8235188104316035,OCbb,HapR,OCbb:HapR
2.750000000000001,0.839456,0.8263774637604602,OCbb,HapR,OCbb:HapR
2.800000000000001,0.903014,0.8441766744600889,OCbb,HapR,OCbb:HapR
2.8500000000000014,0.947778,0.8942591665066932,OCbb,HapR,OCbb:HapR
2.9000000000000012,0.965361,0.9624141877937407,OCbb,HapR,OCbb:HapR
2.950000000000001,0.974029,1.0212786928048527,OCbb,HapR,OCbb:HapR
3.0000000000000013,0.974772,1.0490442532690414,OCbb,HapR,OCbb:HapR
3.0500000000000016,0.976708,1.0451658847426712,OCbb,HapR,OCbb:HapR
3.1000000000000014,0.994473,1.032972125327649,OCbb,HapR,OCbb:HapR
3.1500000000000012,1.019336,1.0299767244208877,OCbb,HapR,OCbb:HapR
3.2000000000000015,1.043161,1.035107750344362,OCbb,HapR,OCbb:HapR
3.2500000000000018,1.084857,1.0597569950374122,OCbb,HapR,OCbb:HapR
3.3000000000000016,1.140357,1.1074814180441461,OCbb,HapR,OCbb:HapR
3.3500000000000014,1.141619,1.129399752461201,OCbb,HapR,OCbb:HapR
3.4000000000000017,1.004984,1.0221375256172702,OCbb,HapR,OCbb:HapR
3.450000000000002,0.7013,0.719114882119003,OCbb,HapR,OCbb:HapR
3.5000000000000018,0.344237,0.34543631228235755,OCbb,HapR,OCbb:HapR
3.5500000000000016,0.107903,0.10304586101292773,OCbb,HapR,OCbb:HapR
3.600000000000002,0.020322,0.017991881434239812,OCbb,HapR,OCbb:HapR
3.650000000000002,0.002221,0.001775345467610124,OCbb,HapR,OCbb:HapR
3.700000000000002,0.000138,9.696536331966719e-05,OCbb,HapR,OCbb:HapR
3.7500000000000018,5e-06,2.8944975028136387e-06,OCbb,HapR,OCbb:HapR
3.800000000000002,0.0,4.684565973817561e-08,OCbb,HapR,OCbb:HapR
3.8500000000000023,0.0,4.088907574392367e-10,OCbb,HapR,OCbb:HapR
3.900000000000002,0.0,1.917816265863811e-12,OCbb,HapR,OCbb:HapR
3.950000000000002,0.0,4.821030453416869e-15,OCbb,HapR,OCbb:HapR
4.000000000000002,0.0,6.482946916249063e-18,OCbb,HapR,OCbb:HapR
4.0500000000000025,0.0,4.6566301340784754e-21,OCbb,HapR,OCbb:HapR
4.100000000000002,0.0,1.7846193902978464e-24,OCbb,HapR,OCbb:HapR
4.150000000000002,0.0,3.6458943393257e-28,OCbb,HapR,OCbb:HapR
4.200000000000003,0.0,3.967647830467994e-32,OCbb,HapR,OCbb:HapR
4.250000000000003,0.0,2.298668630114209e-36,OCbb,HapR,OCbb:HapR
4.3000000000000025,0.0,7.086341685068404e-41,OCbb,HapR,OCbb:HapR
4.350000000000002,0.0,1.1619663462847498e-45,OCbb,HapR,OCbb:HapR
4.400000000000002,0.0,1.0130756247439355e-50,OCbb,HapR,OCbb:HapR
4.450000000000003,0.0,4.695053388224605e-56,OCbb,HapR,OCbb:HapR
4.500000000000003,0.0,1.1563284904331288e-61,OCbb,HapR,OCbb:HapR
4.5500000000000025,0.0,1.5131099724829068e-67,OCbb,HapR,OCbb:HapR
4.600000000000003,0.0,1.0517855088883026e-73,OCbb,HapR,OCbb:HapR
4.650000000000003,0.0,3.883116032858653e-80,OCbb,HapR,OCbb:HapR
4.700000000000003,0.0,7.613207979374722e-87,OCbb,HapR,OCbb:HapR
4.750000000000003,0.0,7.925634467949956e-94,OCbb,HapR,OCbb:HapR
4.8000000000000025,0.0,4.3805679489996776e-101,OCbb,HapR,OCbb:HapR
4.850000000000003,0.0,1.2853254576054079e-108,OCbb,HapR,OCbb:HapR
4.900000000000003,0.0,2.001902315329447e-116,OCbb,HapR,OCbb:HapR
4.950000000000003,0.0,1.6549482454028836e-124,OCbb,HapR,OCbb:HapR
5.0000000000000036,0.0,7.261156235176142e-133,OCbb,HapR,OCbb:HapR
1.5,0.0,0.0,CAbb,CAbb,CAbb:CAbb
1.55,0.0,0.0,CAbb,CAbb,CAbb:CAbb
1.6,0.0,0.0,CAbb,CAbb,CAbb:CAbb
1.6500000000000001,0.0,0.0,CAbb,CAbb,CAbb:CAbb
1.7000000000000002,0.0,0.0,CAbb,CAbb,CAbb:CAbb
1.7500000000000002,0.0,4.966787329448326e-309,CAbb,CAbb,CAbb:CAbb
1.8000000000000003,0.0,1.6670677091886873e-292,CAbb,CAbb,CAbb:CAbb
1.8500000000000003,0.0,1.94808904119972e-276,CAbb,CAbb,CAbb:CAbb
1.9000000000000004,0.0,7.9257844345228e-261,CAbb,CAbb,CAbb:CAbb
1.9500000000000004,0.0,1.1226738275285827e-245,CAbb,CAbb,CAbb:CAbb
2.0000000000000004,0.0,5.536595931853508e-231,CAbb,CAbb,CAbb:CAbb
2.0500000000000007,0.0,9.506265716207335e-217,CAbb,CAbb,CAbb:CAbb
2.1000000000000005,0.0,5.682702997864768e-203,CAbb,CAbb,CAbb:CAbb
2.1500000000000004,0.0,1.1827088778763866e-189,CAbb,CAbb,CAbb:CAbb
2.2000000000000006,0.0,8.569957025295412e-177,CAbb,CAbb,CAbb:CAbb
2.250000000000001,0.0,2.162008119109792e-164,CAbb,CAbb,CAbb:CAbb
2.3000000000000007,0.0,1.898951558275422e-152,CAbb,CAbb,CAbb:CAbb
2.3500000000000005,0.0,5.806953402216169e-141,CAbb,CAbb,CAbb:CAbb
2.400000000000001,0.0,6.182451037502151e-130,CAbb,CAbb,CAbb:CAbb
2.450000000000001,0.0,2.2916638844525182e-119,CAbb,CAbb,CAbb:CAbb
2.500000000000001,0.0,2.957461143765403e-109,CAbb,CAbb,CAbb:CAbb
2.5500000000000007,0.0,1.328816676721042e-99,CAbb,CAbb,CAbb:CAbb
2.600000000000001,0.0,2.0786865025417954e-90,CAbb,CAbb,CAbb:CAbb
2.6500000000000012,0.0,1.132115780643628e-81,CAbb,CAbb,CAbb:CAbb
2.700000000000001,0.0,2.1466965320433996e-73,CAbb,CAbb,CAbb:CAbb
2.750000000000001,0.0,1.4171914361906669e-65,CAbb,CAbb,CAbb:CAbb
2.800000000000001,0.0,3.257351634266194e-58,CAbb,CAbb,CAbb:CAbb
2.8500000000000014,0.0,2.606630609520849e-51,CAbb,CAbb,CAbb:CAbb
2.9000000000000012,0.0,7.26229868883915e-45,CAbb,CAbb,CAbb:CAbb
2.950000000000001,0.0,7.044511122607278e-39,CAbb,CAbb,CAbb:CAbb
3.0000000000000013,0.0,2.3791132950042467e-33,CAbb,CAbb,CAbb:CAbb
3.0500000000000016,0.0,2.7975583853578035e-28,CAbb,CAbb,CAbb:CAbb
3.1000000000000014,0.0,1.1454365716755659e-23,CAbb,CAbb,CAbb:CAbb
3.1500000000000012,0.0,1.633260527130438e-19,CAbb,CAbb,CAbb:CAbb
3.2000000000000015,0.0,8.113016151040711e-16,CAbb,CAbb,CAbb:CAbb
3.2500000000000018,0.0,1.4050808920590472e-12,CAbb,CAbb,CAbb:CAbb
3.3000000000000016,0.0,8.500257990626473e-10,CAbb,CAbb,CAbb:CAbb
3.3500000000000014,0.0,1.8042542915760244e-07,CAbb,CAbb,CAbb:CAbb
3.4000000000000017,0.0,1.3575745885538224e-05,CAbb,CAbb,CAbb:CAbb
3.450000000000002,0.0,0.000370542423884692,CAbb,CAbb,CAbb:CAbb
3.5000000000000018,0.0,0.003847237207816674,CAbb,CAbb,CAbb:CAbb
3.5500000000000016,2.2e-05,0.016538765092472,CAbb,CAbb,CAbb:CAbb
3.600000000000002,0.000709,0.03377688723304312,CAbb,CAbb,CAbb:CAbb
3.650000000000002,0.007583,0.04331562145593283,CAbb,CAbb,CAbb:CAbb
3.700000000000002,0.030707,0.06074794121869083,CAbb,CAbb,CAbb:CAbb
3.7500000000000018,0.066083,0.11368945874537302,CAbb,CAbb,CAbb:CAbb
3.800000000000002,0.102156,0.181278249872042,CAbb,CAbb,CAbb:CAbb
3.8500000000000023,0.150635,0.2401354031368327,CAbb,CAbb,CAbb:CAbb
3.900000000000002,0.258718,0.34684622442057794,CAbb,CAbb,CAbb:CAbb
3.950000000000002,0.405407,0.5178993866454596,CAbb,CAbb,CAbb:CAbb
4.000000000000002,0.589733,0.685714650814062,CAbb,CAbb,CAbb:CAbb
4.0500000000000025,0.774266,0.8082836647833304,CAbb,CAbb,CAbb:CAbb
4.100000000000002,0.982383,0.9957399225878931,CAbb,CAbb,CAbb:CAbb
4.150000000000002,1.206946,1.2104119467292471,CAbb,CAbb,CAbb:CAbb
4.200000000000003,1.438973,1.4258900039625575,CAbb,CAbb,CAbb:CAbb
4.250000000000003,1.705183,1.6340359880754867,CAbb,CAbb,CAbb:CAbb
4.3000000000000025,1.874831,1.8616151097191744,CAbb,CAbb,CAbb:CAbb
4.350000000000002,2.107381,2.1868068126911786,CAbb,CAbb,CAbb:CAbb
4.400000000000002,2.428857,2.4706469222622154,CAbb,CAbb,CAbb:CAbb
4.450000000000003,2.670333,2.425327335028381,CAbb,CAbb,CAbb:CAbb
4.500000000000003,2.159648,1.800940657840844,CAbb,CAbb,CAbb:CAbb
4.5500000000000025,0.888089,0.7719907725320208,CAbb,CAbb,CAbb:CAbb
4.600000000000003,0.143286,0.15170504327181142,CAbb,CAbb,CAbb:CAbb
4.650000000000003,0.00793,0.01206268206762535,CAbb,CAbb,CAbb:CAbb
4.700000000000003,0.000141,0.0003649242326357437,CAbb,CAbb,CAbb:CAbb
4.750000000000003,1e-06,4.0685871287021075e-06,CAbb,CAbb,CAbb:CAbb
4.8000000000000025,0.0,1.6421922982426516e-08,CAbb,CAbb,CAbb:CAbb
4.850000000000003,0.0,2.37393702018555e-11,CAbb,CAbb,CAbb:CAbb
4.900000000000003,0.0,1.2206047535487156e-14,CAbb,CAbb,CAbb:CAbb
4.950000000000003,0.0,2.221848793980059e-18,CAbb,CAbb,CAbb:CAbb
5.0000000000000036,0.0,1.4271367724818229e-22,CAbb,CAbb,CAbb:CAbb
1.5,0.0,4.1644679837657565e-210,CHR1,CObb,CHR1:CObb
1.55,0.0,1.1550761263089214e-198,CHR1,CObb,CHR1:CObb
1.6,0.0,1.5178052824935382e-187,CHR1,CObb,CHR1:CObb
1.6500000000000001,0.0,9.448783271053232e-177,CHR1,CObb,CHR1:CObb
1.7000000000000002,0.0,2.786699208642237e-166,CHR1,CObb,CHR1:CObb
1.7500000000000002,0.0,3.89366590863584e-156,CHR1,CObb,CHR1:CObb
1.8000000000000003,0.0,2.577399054858832e-146,CHR1,CObb,CHR1:CObb
1.8500000000000003,0.0,8.082748092512303e-137,CHR1,CObb,CHR1:CObb
1.9000000000000004,0.0,1.2008557283380934e-127,CHR1,CObb,CHR1:CObb
1.9500000000000004,0.0,8.452341895338531e-119,CHR1,CObb,CHR1:CObb
2.0000000000000004,0.0,2.818498062022132e-110,CHR1,CObb,CHR1:CObb
2.0500000000000007,0.0,4.452592379873347e-102,CHR1,CObb,CHR1:CObb
2.1000000000000005,0.0,3.3324430205801544e-94,CHR1,CObb,CHR1:CObb
2.1500000000000004,0.0,1.1815912203762304e-86,CHR1,CObb,CHR1:CObb
2.2000000000000006,0.0,1.9848455892908588e-79,CHR1,CObb,CHR1:CObb
2.250000000000001,0.0,1.579579559865989e-72,CHR1,CObb,CHR1:CObb
2.3000000000000007,0.0,5.955417070780505e-66,CHR1,CObb,CHR1:CObb
2.3500000000000005,0.0,1.0637503726070263e-59,CHR1,CObb,CHR1:CObb
2.400000000000001,0.0,9.001724796942924e-54,CHR1,CObb,CHR1:CObb
2.450000000000001,0.0,3.6088831746959014e-48,CHR1,CObb,CHR1:CObb
2.500000000000001,0.0,6.854650503774532e-43,CHR1,CObb,CHR1:CObb
2.5500000000000007,0.0,6.16836846313261e-38,CHR1,CObb,CHR1:CObb
2.600000000000001,0.0,2.6299014361711505e-33,CHR1,CObb,CHR1:CObb
2.6500000000000012,0.0,5.312659778921655e-29,CHR1,CObb,CHR1:CObb
2.700000000000001,0.0,5.085333719635348e-25,CHR1,CObb,CHR1:CObb
2.750000000000001,0.0,2.3068197686074243e-21,CHR1,CObb,CHR1:CObb
2.800000000000001,0.0,4.959977168127681e-18,CHR1,CObb,CHR1:CObb
2.8500000000000014,0.0,5.056579368800498e-15,CHR1,CObb,CHR1:CObb
2.9000000000000012,0.0,2.4455284568102554e-12,CHR1,CObb,CHR1:CObb
2.950000000000001,0.0,5.615616435794212e-10,CHR1,CObb,CHR1:CObb
3.0000000000000013,0.0,6.130955877063127e-08,CHR1,CObb,CHR1:CObb
3.0500000000000016,0.0,3.189458231974229e-06,CHR1,CObb,CHR1:CObb
3.1000000000000014,3e-06,7.933249393190837e-05,CHR1,CObb,CHR1:CObb
3.1500000000000012,6.2e-05,0.0009483852512171746,CHR1,CObb,CHR1:CObb
3.2000000000000015,0.000744,0.005490460915770746,CHR1,CObb,CHR1:CObb
3.2500000000000018,0.004681,0.015571650996955377,CHR1,CObb,CHR1:CObb
3.3000000000000016,0.015784,0.022325087848838496,CHR1,CObb,CHR1:CObb
3.3500000000000014,0.031203,0.020012158489367347,CHR1,CObb,CHR1:CObb
3.4000000000000017,0.046427,0.026368661870817097,CHR1,CObb,CHR1:CObb
3.450000000000002,0.072697,0.05525971075622338,CHR1,CObb,CHR1:CObb
3.5000000000000018,0.116741,0.10067630035786274,CHR1,CObb,CHR1:CObb
3.5500000000000016,0.167795,0.15828188155605513,CHR1,CObb,CHR1:CObb
